ID,Helado,Cantidad,Operacion,Stock,Fecha,Hora,Hora numero
0,Chocolate,2,Entrada,2,2023-08-15,14:02:37,50527
1,Vainilla,3,Entrada,3,2023-08-15,14:02:37,50527
2,Chocolate,2,Entrada,4,2023-08-15,14:03:17,50597
3,Vainilla,1,Salida,2,2023-08-15,14:03:17,50597
4,Pistacho,1,Entrada,1,2023-08-15,14:03:17,50597
5,Vainilla,3,Entrada,5,2023-08-16,11:08:33,40113
6,Vainilla,2,Entrada,7,2023-08-16,11:08:52,40132
7,Chocolate,2,Entrada,6,2023-08-16,11:14:44,40484
8,Pistacho,3,Entrada,4,2023-08-16,11:19:49,40789
9,Chocolate,2,Entrada,8,2023-08-16,11:25:38,41138
10,Chocolate,3,Entrada,11,2023-08-16,11:26:10,41170
11,Chocolate,4,Entrada,15,2023-08-16,11:39:04,41944
12,Pistacho,1,Entrada,5,2023-08-16,11:39:09,41949
13,Chocolate,4,Entrada,19,2023-08-16,11:57:30,43050
14,Maracuya,0,Nuevo sabor,0,2023-08-16,12:05:22,43522
15,Maracuya,2,Entrada,2,2023-08-16,12:05:29,43529
16,Pistacho,2,Salida,3,2023-08-16,12:06:36,43596
17,Pistacho,1,Entrada,4,2023-08-16,12:06:55,43615
18,Dulce de leche,0,Nuevo sabor,0,2023-08-16,12:07:09,43629
19,Chocolate,2,Entrada,21,2023-08-16,15:34:11,56051
20,Chocolate,1,Entrada,22,2023-08-16,15:34:43,56083
21,Chocolate,1,Entrada,23,2023-08-16,15:34:48,56088
22,Chocolate,1,Entrada,24,2023-08-16,15:34:48,56088
23,Chocolate,3,Entrada,27,2023-08-16,15:34:51,56091
24,Maracuya,5,Entrada,7,2023-08-16,15:34:57,56097
25,Chocolate,1,,27,2023-08-16,15:37:18,56238
26,Chocolate,1,Salida,26,2023-08-16,15:37:28,56248
27,Chocolate,1,,26,2023-08-16,15:38:43,56323
28,Chocolate,1,Entrada,27,2023-08-16,15:38:59,56339
29,Chocolate,4,Entrada,31,2023-08-16,15:39:30,56370
30,Chocolate,1,Entrada,32,2023-08-16,15:39:58,56398
31,Chocolate,4,Entrada,36,2023-08-16,15:41:24,56484
32,Maracuya,1,Salida,6,2023-08-16,15:41:30,56490
33,Dulce de leche,5,Entrada,5,2023-08-16,15:41:39,56499
34,Chocolate,2,Salida,34,2023-08-16,15:42:10,56530
35,Chocolate,1,Salida,33,2023-08-16,15:42:15,56535
36,Chocolate,1,Salida,32,2023-08-16,15:42:20,56540
37,Chocolate,1,Entrada,33,2023-08-16,15:42:23,56543
38,Chocolate,5,Salida,28,2023-08-16,16:00:52,57652
39,Chocolate,5,Salida,23,2023-08-16,16:00:55,57655
40,Chocolate,1,Salida,22,2023-08-16,16:01:06,57666
41,Chocolate,1,Salida,21,2023-08-16,16:01:11,57671
42,Chocolate,1,Salida,20,2023-08-16,16:01:16,57676
43,Chocolate,1,Salida,19,2023-08-16,16:01:20,57680
44,Chocolate,1,Salida,18,2023-08-16,16:01:50,57710
45,Chocolate,3,Entrada,21,2023-08-16,16:13:38,58418
46,Chocolate,3,Entrada,24,2023-08-16,16:34:24,59664
47,Maracuya,1,Entrada,7,2023-08-16,16:43:32,60212
48,Chocolate,2,Entrada,26,2023-08-16,16:45:42,60342
49,Chocolate,2,Entrada,28,2023-08-16,16:45:47,60347
50,Chocolate,5,Entrada,33,2023-08-16,16:50:40,60640
51,Chocolate,5,Entrada,38,2023-08-16,16:50:43,60643
52,Chocolate,1,Entrada,39,2023-08-16,16:50:45,60645
53,Chocolate,1,Salida,38,2023-08-16,16:50:47,60647
54,Pistacho,1,Salida,3,2023-08-16,16:50:49,60649
55,Fresa,0,Nuevo sabor,0,2023-08-16,16:50:58,60658
56,Fresa,1,Entrada,1,2023-08-16,16:51:04,60664
57,Chocolate,1,Entrada,39,2023-08-16,17:38:24,63504
58,banana,0,Nuevo sabor,0,2023-08-16,17:39:34,63574
59,Fruta del dragon,0,Nuevo sabor,0,2023-08-17,21:06:01,75961
60,Fruta del dragon,2,Entrada,2,2023-08-17,21:06:15,75975
61,Mango,0,Nuevo sabor,0,2023-08-17,21:17:22,76642
62,Banana split,0,Nuevo sabor,0,2023-08-17,21:17:29,76649
63,Banana split,1,Entrada,1,2023-08-17,21:17:50,76670
64,Chocolate,1,Entrada,40,2023-08-17,21:40:39,78039
65,banana,1,Entrada,1,2023-08-17,21:40:48,78048
66,Chocolate,3,Entrada,43,2023-08-17,21:47:01,78421
67,Pineapple,0,Nuevo sabor,0,2023-08-17,21:47:22,78442
68,Pineapple,1,Entrada,1,2023-08-17,21:47:31,78451
69,Pineapple,1,Entrada,2,2023-08-17,21:47:32,78452
70,Chocolate,1,Entrada,44,2023-08-17,21:49:06,78546
71,Chocolate,1,Entrada,45,2023-08-17,21:51:15,78675
72,Chocolate,1,Entrada,46,2023-08-17,21:52:10,78730
73,Chocolate,1,Entrada,47,2023-08-17,21:52:55,78775
74,Chocolate,1,Entrada,48,2023-08-17,21:53:24,78804
75,Chocolate,3,Entrada,51,2023-08-17,21:53:50,78830
76,Chocolate,2,Entrada,53,2023-08-17,21:56:29,78989
77,Chocolate,1,Entrada,54,2023-08-17,21:58:55,79135
78,Pistacho,2,Entrada,5,2023-08-17,21:59:52,79192
79,hipopotamo,0,Nuevo sabor,0,2023-08-17,22:01:17,79277
80,Kinder,0,Nuevo sabor,0,2023-08-17,22:11:12,79872
81,Kinder Bueno,0,Nuevo sabor,0,2023-08-17,22:14:54,80094
82,Chocolate,1,Entrada,55,2023-08-17,22:34:08,81248
83,Oreo,0,Nuevo sabor,0,2023-08-17,22:34:16,81256
84,Cookies,0,Nuevo sabor,0,2023-08-17,22:35:04,81304
85,Menta,0,Nuevo sabor,0,2023-08-17,22:36:37,81397
86,Menta,4,Entrada,4,2023-08-17,22:36:45,81405
87,Maxibon,0,Nuevo sabor,0,2023-08-17,22:40:04,81604
88,Maxibon,2,Entrada,2,2023-08-17,22:40:14,81614
89,Chocolate,1,Entrada,56,2023-08-17,22:51:09,82269
90,Chocolate,1,Entrada,57,2023-08-17,22:52:01,82321
91,Chocolate,1,Entrada,58,2023-08-17,22:56:40,82600
92,Chocolate,2,Entrada,60,2023-08-17,23:07:48,83268
93,mokachino,0,Nuevo sabor,0,2023-08-17,23:12:25,83545
94,moka,0,Nuevo sabor,0,2023-08-17,23:43:04,85384
95,Vainilla,2,,7,2023-08-18,00:19:48,1188
96,Vainilla,1,Salida,6,2023-08-18,00:34:51,2091
97,Chocolate,1,Entrada,61,2023-08-18,01:31:48,5508
98,Chocolate,1,Entrada,62,2023-08-18,01:33:51,5631
99,Vainilla,1,Entrada,7,2023-08-18,01:33:54,5634
100,Vainilla,3,Entrada,10,2023-08-18,01:34:05,5645
101,Vainilla,5,Entrada,15,2023-08-18,01:34:09,5649
102,Fruta del dragon,5,Entrada,7,2023-08-18,01:34:11,5651
103,Chocolate,5,Entrada,67,2023-08-18,01:36:04,5764
104,Fruta del dragon,4,Salida,3,2023-08-18,01:36:40,5800
105,Dulce de leche,1,Salida,4,2023-08-18,01:38:49,5929
106,Vainilla,6,Entrada,21,2023-08-18,01:39:59,5999
107,Chocolate,1,Entrada,68,2023-08-18,01:42:27,6147
108,Chocolate,1,Entrada,69,2023-08-18,01:42:31,6151
109,Dulce de leche,5,Entrada,9,2023-08-18,01:43:05,6185
110,Maracuya,4,Entrada,11,2023-08-18,01:44:46,6286
